573,4.55E-06,3.79E-06,4.03E-06,2.24E-06,6.24E-06,1.37E-05,7.95E-06,1.73E-05,1.45E-06,7.76E-06,6.27E-06,3.52E-05,1.87E-05,3.97E-05,3.05E-05,2.90E-05,4.16E-05,4.85E-06,4.77E-06,3.18E-05,8.50E-05,0.00020229,0.000386797,0.000638541,0.000830442,0.000888762,0.001084067,0.001105223,0.001147904,0.001250501,0.001264053,0.001382734,0.001353205,0.001468035,4.43E-06,3.09E-06,3.25E-06,3.14E-06,3.08E-06,4.52E-06,6.25E-06,6.40E-06,7.36E-06,6.16E-07,4.61E-06,0,8.70E-06,4.81E-06,0,1.21E-05,9.00E-06
574,4.77E-06,2.93E-06,3.47E-06,1.94E-06,5.44E-06,1.11E-05,5.10E-06,1.75E-05,3.37E-06,1.44E-05,1.20E-05,3.55E-05,1.20E-05,4.78E-05,3.83E-05,3.69E-05,4.78E-05,3.74E-06,4.85E-06,2.99E-05,8.19E-05,0.000186896,0.00036251,0.000594931,0.000775284,0.000821836,0.001001383,0.001030866,0.001065477,0.001171754,0.001181953,0.001294607,0.001272695,0.001373098,3.80E-06,2.34E-06,3.03E-06,3.67E-06,2.57E-06,6.79E-06,5.63E-06,1.05E-05,6.02E-06,2.61E-07,5.79E-07,5.77E-07,7.70E-06,1.97E-06,1.38E-06,1.71E-05,8.33E-06
575,3.57E-06,2.74E-06,2.42E-06,1.62E-06,3.72E-06,7.70E-06,1.14E-05,1.53E-05,1.39E-05,2.05E-05,1.70E-05,3.02E-05,1.33E-05,3.26E-05,4.29E-05,3.44E-05,4.35E-05,2.65E-06,4.80E-06,2.81E-05,7.57E-05,0.000176162,0.000341969,0.000557797,0.000730644,0.000776293,0.000945114,0.000966428,0.000987259,0.001098437,0.001111206,0.001228902,0.001205609,0.001282093,2.85E-06,2.24E-06,3.28E-06,4.14E-06,1.80E-06,5.17E-06,6.31E-06,1.54E-05,2.38E-06,2.67E-06,2.82E-06,4.82E-06,3.05E-06,4.75E-06,3.97E-06,1.14E-05,5.39E-06
576,2.40E-06,2.73E-06,1.81E-06,2.09E-06,2.71E-06,6.96E-06,1.61E-05,1.12E-05,2.01E-05,2.57E-05,1.93E-05,2.67E-05,1.95E-05,1.74E-05,4.19E-05,3.53E-05,4.06E-05,1.78E-06,4.54E-06,2.63E-05,6.91E-05,0.00016687,0.000321418,0.000521316,0.000686762,0.000735622,0.000893612,0.000905114,0.00091559,0.001033121,0.001042218,0.001159344,0.00113952,0.001191299,2.10E-06,2.45E-06,3.68E-06,3.86E-06,1.86E-06,3.02E-06,7.10E-06,1.54E-05,3.47E-08,5.60E-06,7.46E-06,7.26E-06,6.99E-08,7.03E-06,6.14E-06,3.97E-06,1.97E-06
577,2.47E-06,2.52E-06,2.32E-06,3.80E-06,3.49E-06,1.09E-05,1.14E-05,6.95E-06,1.37E-05,3.10E-05,1.85E-05,3.09E-05,2.73E-05,2.20E-05,3.48E-05,4.88E-05,4.80E-05,1.32E-06,4.17E-06,2.49E-05,6.50E-05,0.000156778,0.000299462,0.000483708,0.000639241,0.000688406,0.000832301,0.000845592,0.000855814,0.000979775,0.000972442,0.001072176,0.001069956,0.001104409,1.93E-06,2.64E-06,3.84E-06,2.62E-06,3.35E-06,3.31E-06,7.11E-06,7.35E-06,1.46E-06,7.17E-06,1.03E-05,4.40E-06,2.93E-06,3.95E-06,7.22E-06,2.65E-06,0
578,3.05E-06,2.45E-06,3.32E-06,5.47E-06,4.37E-06,1.57E-05,8.04E-06,9.18E-06,9.98E-06,3.74E-05,2.06E-05,3.93E-05,3.64E-05,3.55E-05,2.94E-05,5.63E-05,5.73E-05,1.22E-06,3.99E-06,2.34E-05,6.27E-05,0.000146511,0.000277506,0.000449832,0.000593683,0.000639328,0.000770177,0.000791241,0.000804487,0.000921836,0.000906871,0.000987212,0.001001049,0.001027732,2.14E-06,3.05E-06,3.41E-06,1.78E-06,4.54E-06,4.77E-06,7.56E-06,1.57E-07,3.26E-06,7.08E-06,9.75E-06,1.97E-07,9.01E-06,1.65E-07,9.03E-06,4.27E-06,5.41E-08
579,3.20E-06,2.87E-06,4.03E-06,5.75E-06,3.82E-06,1.71E-05,1.64E-05,2.19E-05,2.27E-05,4.55E-05,3.13E-05,4.70E-05,4.65E-05,4.43E-05,3.29E-05,4.24E-05,5.88E-05,1.40E-06,4.19E-06,2.12E-05,6.08E-05,0.000137068,0.000257544,0.000424409,0.000556171,0.000595676,0.000718622,0.00074537,0.000757672,0.000846082,0.000850644,0.000924968,0.000938133,0.000966547,2.42E-06,3.78E-06,2.20E-06,2.54E-06,3.88E-06,5.56E-06,9.49E-06,2.10E-06,2.38E-06,5.70E-06,5.96E-06,0,1.44E-05,9.74E-07,1.32E-05,4.74E-06,2.70E-06
580,3.09E-06,3.36E-06,4.06E-06,4.78E-06,3.69E-06,1.65E-05,2.70E-05,3.42E-05,3.76E-05,5.12E-05,4.69E-05,5.09E-05,5.53E-05,5.14E-05,4.28E-05,3.26E-05,5.48E-05,1.54E-06,4.10E-06,1.93E-05,5.76E-05,0.000127803,0.000240325,0.000403223,0.000522817,0.000558456,0.000674023,0.000703091,0.000714179,0.000770347,0.000798438,0.000872596,0.000879588,0.000914351,2.73E-06,4.07E-06,1.02E-06,3.85E-06,2.80E-06,5.25E-06,1.14E-05,7.02E-06,2.82E-06,4.72E-06,4.50E-06,0,1.60E-05,5.41E-06,1.79E-05,6.07E-06,6.19E-06
581,3.15E-06,3.39E-06,3.32E-06,3.16E-06,6.21E-06,1.64E-05,2.81E-05,3.39E-05,3.68E-05,5.08E-05,6.19E-05,5.00E-05,6.05E-05,6.26E-05,5.50E-05,5.55E-05,5.11E-05,1.43E-06,3.06E-06,1.83E-05,5.21E-05,0.000118112,0.000226295,0.000380683,0.000488972,0.000527195,0.000630758,0.000659061,0.000673911,0.000717843,0.00074432,0.000812645,0.000823178,0.000863385,3.06E-06,3.12E-06,7.69E-07,4.26E-06,3.20E-06,3.95E-06,1.12E-05,6.38E-06,8.94E-06,5.83E-06,1.04E-05,9.56E-07,1.18E-05,1.06E-05,2.05E-05,1.12E-05,8.63E-06
582,3.38E-06,3.16E-06,2.75E-06,2.09E-06,1.01E-05,1.83E-05,2.60E-05,2.98E-05,2.93E-05,4.82E-05,7.42E-05,5.15E-05,6.19E-05,7.34E-05,6.72E-05,8.96E-05,5.55E-05,1.47E-06,1.97E-06,1.77E-05,4.64E-05,0.000109142,0.000213685,0.000353865,0.000456976,0.000497245,0.000589615,0.000611755,0.000631034,0.000683061,0.000688169,0.000747816,0.000765508,0.000808739,3.17E-06,1.77E-06,1.36E-06,3.83E-06,4.42E-06,2.33E-06,8.95E-06,2.10E-06,1.50E-05,8.23E-06,1.63E-05,2.32E-06,5.72E-06,1.28E-05,1.88E-05,1.75E-05,9.86E-06
583,3.58E-06,3.07E-06,3.46E-06,2.78E-06,1.29E-05,2.28E-05,3.27E-05,3.61E-05,3.24E-05,4.95E-05,8.26E-05,6.44E-05,6.10E-05,7.62E-05,7.87E-05,9.93E-05,7.51E-05,2.16E-06,2.12E-06,1.65E-05,4.33E-05,0.000102667,0.000200654,0.000322789,0.000431861,0.000464275,0.000554593,0.000563166,0.000580799,0.000652288,0.000634084,0.00068954,0.000705313,0.000749605,2.76E-06,1.31E-06,2.34E-06,3.16E-06,4.93E-06,1.29E-06,5.34E-06,0,1.29E-05,1.03E-05,1.19E-05,4.84E-06,3.11E-06,8.50E-06,1.15E-05,2.08E-05,1.03E-05
584,3.38E-06,2.95E-06,4.92E-06,4.67E-06,1.45E-05,2.81E-05,4.60E-05,5.05E-05,4.65E-05,5.71E-05,8.75E-05,8.67E-05,6.50E-05,7.51E-05,9.30E-05,9.27E-05,0.000104648,2.83E-06,2.97E-06,1.51E-05,4.21E-05,9.76E-05,0.00018731,0.000295948,0.000409116,0.000429394,0.000523357,0.000518974,0.00053205,0.000619081,0.000587346,0.000641402,0.000645757,0.00069326,2.09E-06,1.52E-06,3.26E-06,2.41E-06,4.22E-06,1.24E-06,1.52E-06,0,7.78E-06,1.12E-05,2.19E-06,6.66E-06,3.56E-06,1.64E-06,4.08E-06,1.80E-05,1.02E-05
585,2.39E-06,2.43E-06,5.87E-06,6.43E-06,1.59E-05,3.12E-05,5.76E-05,6.35E-05,6.47E-05,7.09E-05,9.05E-05,0.000110878,8.28E-05,7.96E-05,0.000114672,9.73E-05,0.000133712,2.39E-06,3.20E-06,1.43E-05,4.04E-05,9.16E-05,0.000174332,0.000283872,0.000379951,0.000395732,0.000490179,0.000485122,0.000497802,0.000580207,0.000552098,0.000602083,0.000591088,0.000648688,1.57E-06,1.53E-06,3.69E-06,1.59E-06,2.37E-06,2.24E-06,0,1.28E-06,1.00E-05,1.08E-05,0,5.01E-06,3.97E-06,0,4.52E-06,7.98E-06,9.62E-06
586,1.52E-06,1.91E-06,6.22E-06,7.73E-06,1.77E-05,3.44E-05,6.52E-05,7.46E-05,8.47E-05,8.67E-05,9.84E-05,0.000134024,0.000112533,9.92E-05,0.000138276,0.00011824,0.000156609,1.59E-06,2.91E-06,1.41E-05,3.75E-05,8.50E-05,0.000160953,0.000278205,0.000346362,0.000365755,0.000454185,0.000458659,0.000471648,0.000537389,0.000522797,0.000568878,0.000543861,0.0006105,1.32E-06,1.31E-06,3.46E-06,8.31E-07,5.77E-07,3.38E-06,0,3.20E-06,1.65E-05,9.49E-06,1.54E-06,1.28E-06,4.28E-06,0,1.16E-05,0,8.51E-06
587,2.34E-06,2.23E-06,6.60E-06,8.91E-06,2.05E-05,4.25E-05,7.07E-05,8.88E-05,0.000107599,9.89E-05,0.000120728,0.000156283,0.000146082,0.000142587,0.000153682,0.000147278,0.000171856,2.18E-06,3.02E-06,1.37E-05,3.41E-05,7.99E-05,0.000146129,0.000260686,0.000317564,0.000342049,0.000418527,0.000432388,0.000437311,0.000496492,0.00048964,0.000539463,0.000506727,0.000566674,1.23E-06,1.35E-06,2.61E-06,4.24E-07,6.62E-07,3.27E-06,3.08E-06,4.33E-06,1.63E-05,8.23E-06,2.64E-06,0,6.13E-06,0,1.85E-05,6.71E-06,6.95E-06
588,4.10E-06,3.17E-06,7.02E-06,1.02E-05,2.38E-05,5.46E-05,7.80E-05,0.000107857,0.000130083,0.000113004,0.000152093,0.000179426,0.000183562,0.000196999,0.000169387,0.000183509,0.000189683,3.74E-06,3.46E-06,1.31E-05,3.10E-05,7.58E-05,0.000132736,0.000233379,0.000296913,0.000321909,0.000385042,0.000402984,0.000397325,0.000459995,0.000451981,0.000509943,0.000479718,0.00051983,1.25E-06,1.85E-06,1.73E-06,4.59E-07,2.36E-06,2.82E-06,8.65E-06,5.34E-06,1.06E-05,6.83E-06,8.83E-07,0,8.03E-06,0,2.07E-05,2.24E-05,4.79E-06
589,4.31E-06,3.75E-06,7.02E-06,1.19E-05,2.67E-05,6.52E-05,9.26E-05,0.000130719,0.000145869,0.000142892,0.000176121,0.000206485,0.000230902,0.00023383,0.000207718,0.000231542,0.000228784,4.18E-06,3.44E-06,1.28E-05,2.91E-05,7.03E-05,0.000126587,0.000214146,0.000283197,0.000299101,0.000355049,0.000370767,0.000368954,0.000428234,0.000416813,0.000475941,0.000461021,0.000484297,1.36E-06,2.79E-06,1.85E-06,8.91E-07,3.82E-06,4.59E-06,9.69E-06,8.16E-06,9.46E-06,4.26E-06,0,5.68E-07,6.18E-06,2.01E-06,1.55E-05,2.42E-05,1.82E-06
590,2.79E-06,3.71E-06,6.79E-06,1.49E-05,3.07E-05,7.36E-05,0.000114406,0.000156813,0.000159966,0.000191053,0.000194868,0.000241736,0.000282959,0.000255576,0.00026823,0.000287697,0.000289562,3.22E-06,3.01E-06,1.26E-05,2.81E-05,6.43E-05,0.000125456,0.000205652,0.000270185,0.000274509,0.000331549,0.000339001,0.000352755,0.000401731,0.000387765,0.000439568,0.000442412,0.000461363,1.54E-06,3.59E-06,2.95E-06,1.54E-06,4.39E-06,7.93E-06,6.43E-06,1.14E-05,1.35E-05,1.45E-06,1.07E-06,1.05E-06,1.64E-06,6.50E-06,5.27E-06,1.23E-05,0
591,1.61E-06,3.53E-06,7.12E-06,2.05E-05,3.98E-05,8.41E-05,0.000137562,0.000186168,0.000188181,0.000248457,0.000228355,0.000290305,0.000324049,0.000295054,0.000328074,0.000340414,0.000354498,2.32E-06,3.09E-06,1.14E-05,2.59E-05,6.13E-05,0.000119224,0.000195131,0.000246884,0.000255479,0.000318385,0.000313115,0.000332321,0.000380528,0.000364353,0.000408451,0.000409393,0.000438674,1.70E-06,3.27E-06,3.98E-06,2.12E-06,4.62E-06,9.09E-06,5.04E-06,1.06E-05,1.39E-05,1.17E-06,4.04E-06,7.19E-07,1.46E-07,6.92E-06,0,8.85E-06,1.66E-06
592,1.75E-06,3.53E-06,8.39E-06,2.79E-05,5.38E-05,9.98E-05,0.000161411,0.000221693,0.000235577,0.000307602,0.000282873,0.000349568,0.000355795,0.000364231,0.000379072,0.000392549,0.000419099,2.18E-06,3.74E-06,9.43E-06,2.26E-05,6.09E-05,0.000106728,0.000178375,0.000215833,0.000242066,0.000309537,0.000294832,0.000304109,0.000360809,0.000346076,0.00038252,0.000365359,0.000409493,1.85E-06,2.17E-06,4.28E-06,2.49E-06,4.51E-06,7.24E-06,6.75E-06,6.19E-06,8.66E-06,3.30E-06,6.84E-06,5.13E-08,3.27E-06,2.61E-06,0,1.88E-05,6.22E-06
593,2.75E-06,3.77E-06,1.04E-05,3.32E-05,6.77E-05,0.00012188,0.000191423,0.00026944,0.000293596,0.000363348,0.000347231,0.000407592,0.000400791,0.000448314,0.000431687,0.000464194,0.000495137,2.44E-06,3.94E-06,8.48E-06,2.08E-05,5.75E-05,9.78E-05,0.00016215,0.000195768,0.000225312,0.000287314,0.000281231,0.000280673,0.000334201,0.00033246,0.000352239,0.000335117,0.00037453,2.10E-06,2.29E-06,3.63E-06,2.69E-06,3.36E-06,5.26E-06,6.65E-06,4.87E-06,4.89E-06,4.20E-06,6.09E-06,4.66E-07,7.37E-06,0,5.28E-06,2.55E-05,6.07E-06
594,4.00E-06,4.25E-06,1.30E-05,3.60E-05,7.95E-05,0.000149861,0.000231835,0.000328342,0.000355278,0.000418224,0.000418137,0.000467029,0.000473725,0.000540009,0.000500685,0.000563034,0.000592531,2.89E-06,3.39E-06,9.09E-06,2.06E-05,5.02E-05,9.53E-05,0.000150467,0.000190791,0.000204213,0.000250247,0.00026964,0.000266538,0.000299625,0.000319979,0.000316674,0.000325983,0.000339182,2.55E-06,3.99E-06,2.55E-06,2.93E-06,1.75E-06,4.56E-06,3.68E-06,8.57E-06,5.86E-06,2.26E-06,1.99E-06,2.93E-06,1.01E-05,3.44E-07,1.77E-05,2.06E-05,9.80E-07
595,4.88E-06,4.90E-06,1.60E-05,4.19E-05,9.28E-05,0.000181724,0.000284671,0.000387104,0.000417648,0.00048606,0.000505648,0.000552831,0.000576079,0.000645794,0.00060559,0.000677667,0.000717447,3.59E-06,2.95E-06,9.86E-06,1.87E-05,4.46E-05,9.08E-05,0.000142349,0.000182369,0.000190096,0.000221484,0.000258243,0.000253168,0.000267101,0.000300857,0.000288235,0.000317957,0.000314935,3.26E-06,5.21E-06,2.54E-06,3.55E-06,2.11E-06,4.19E-06,2.91E-06,1.19E-05,8.74E-06,0,8.42E-08,7.62E-06,1.13E-05,3.06E-06,1.98E-05,9.45E-06,1.46E-06
596,5.11E-06,5.54E-06,1.91E-05,5.28E-05,0.000109838,0.000215445,0.000348184,0.000443714,0.000482687,0.000573457,0.000610834,0.000673675,0.000702931,0.000767932,0.000748235,0.000803431,0.000867704,4.47E-06,3.18E-06,9.87E-06,1.45E-05,4.31E-05,8.10E-05,0.000135289,0.000162774,0.000185647,0.000211707,0.000243713,0.000234694,0.00024343,0.000271583,0.000271509,0.000297948,0.000302792,4.07E-06,4.92E-06,3.99E-06,4.51E-06,4.73E-06,3.33E-06,6.40E-06,1.20E-05,1.12E-05,0,2.92E-06,1.26E-05,1.10E-05,5.31E-06,9.01E-06,0,1.01E-05
597,5.07E-06,5.75E-06,2.19E-05,6.33E-05,0.000130227,0.000249688,0.000414861,0.000514538,0.000561239,0.000673649,0.000718125,0.000807605,0.000841061,0.000900578,0.000899947,0.000951348,0.001028373,5.23E-06,3.94E-06,9.28E-06,1.30E-05,4.11E-05,7.32E-05,0.000125204,0.000146854,0.000177208,0.000206843,0.000220686,0.000212452,0.000228868,0.000237524,0.000256276,0.000269702,0.00028541,4.41E-06,4.31E-06,5.27E-06,5.06E-06,6.00E-06,1.76E-06,1.01E-05,1.13E-05,1.25E-05,1.71E-06,7.09E-06,1.23E-05,8.35E-06,5.32E-06,5.41E-06,2.13E-06,1.43E-05
598,5.07E-06,5.55E-06,2.47E-05,7.11E-05,0.000153749,0.000285643,0.000481066,0.000609093,0.000659928,0.000785789,0.000822766,0.00094208,0.000982756,0.001043666,0.001048731,0.001126606,0.001195017,5.58E-06,4.91E-06,8.55E-06,1.60E-05,3.65E-05,7.11E-05,0.000111327,0.000141617,0.00015752,0.0001955,0.000189875,0.000190342,0.000219743,0.000205086,0.00023703,0.000239262,0.000253593,4.15E-06,4.24E-06,5.37E-06,4.81E-06,4.22E-06,1.18E-07,1.17E-05,1.09E-05,1.23E-05,1.10E-05,9.40E-06,5.36E-06,4.96E-06,2.68E-06,1.82E-05,1.70E-05,7.48E-06
599,5.14E-06,5.96E-06,2.88E-05,8.10E-05,0.000181704,0.000330464,0.000553991,0.000720298,0.000776498,0.000926537,0.000948673,0.001093732,0.001136634,0.001214005,0.001227238,0.001322115,0.001391471,5.39E-06,5.51E-06,8.61E-06,1.80E-05,3.41E-05,6.88E-05,0.000100572,0.00013329,0.000136856,0.000177994,0.000165812,0.00017672,0.000206366,0.000181614,0.000222162,0.000214709,0.000220159,4.15E-06,4.48E-06,5.09E-06,4.32E-06,2.60E-06,6.58E-07,1.44E-05,8.00E-06,1.05E-05,1.57E-05,8.55E-06,0,7.22E-06,0,2.90E-05,2.69E-05,0
600,5.34E-06,7.41E-06,3.49E-05,9.61E-05,0.000213894,0.000387683,0.000639452,0.000841393,0.000908734,0.001101484,0.001111111,0.001275295,0.001309407,0.001420869,0.001452239,0.001534325,0.001631659,4.83E-06,5.47E-06,9.70E-06,1.55E-05,3.61E-05,6.27E-05,9.66E-05,0.000113586,0.000123052,0.000156371,0.00015517,0.00017286,0.00018347,0.000168913,0.000213774,0.000198786,0.000194496,4.94E-06,4.84E-06,5.25E-06,4.32E-06,3.40E-06,4.26E-06,1.93E-05,2.15E-06,7.65E-06,1.03E-05,5.08E-06,1.71E-07,1.67E-05,0,2.49E-05,2.04E-05,0
601,5.91E-06,8.65E-06,4.14E-05,0.000113436,0.000247258,0.000452344,0.000740386,0.000976885,0.001062931,0.001290012,0.001301676,0.00148849,0.001506063,0.001658283,0.001695925,0.001781846,0.001906038,4.86E-06,5.52E-06,1.02E-05,1.33E-05,3.71E-05,5.74E-05,9.35E-05,9.54E-05,0.000113428,0.000134662,0.000142101,0.000162503,0.000160278,0.000156239,0.000195767,0.000182043,0.000172248,5.92E-06,5.60E-06,6.34E-06,5.68E-06,4.87E-06,7.87E-06,2.11E-05,3.00E-07,6.67E-06,2.92E-06,3.71E-06,2.13E-06,2.16E-05,4.74E-07,1.49E-05,8.53E-06,6.84E-07
602,6.92E-06,8.85E-06,4.72E-05,0.000130472,0.000280711,0.00052038,0.000857801,0.001130641,0.001240889,0.001477871,0.001510152,0.001729553,0.001731326,0.001919054,0.001938346,0.002075426,0.002203291,6.08E-06,6.21E-06,9.35E-06,1.49E-05,3.31E-05,5.59E-05,8.64E-05,8.88E-05,0.000104844,0.00011658,0.000116693,0.000135807,0.000144637,0.000136302,0.000158445,0.000158392,0.000149878,6.66E-06,6.85E-06,8.34E-06,8.46E-06,5.32E-06,9.29E-06,1.68E-05,6.48E-06,8.90E-06,1.24E-06,7.51E-06,1.92E-06,1.44E-05,4.69E-06,8.09E-06,1.70E-06,6.91E-06
603,7.96E-06,9.35E-06,5.36E-05,0.00014842,0.000321908,0.000597222,0.00099342,0.001306263,0.001434632,0.001689906,0.001740476,0.001993714,0.0020003,0.002210573,0.002214022,0.00240503,0.002530399,7.64E-06,7.28E-06,8.96E-06,1.75E-05,2.79E-05,5.37E-05,7.92E-05,8.74E-05,9.87E-05,0.000105418,9.79E-05,0.000111117,0.00013551,0.000119113,0.000120897,0.000138856,0.000134202,7.64E-06,7.95E-06,1.00E-05,1.03E-05,5.09E-06,1.06E-05,1.27E-05,1.32E-05,1.03E-05,5.64E-06,1.29E-05,4.41E-06,5.98E-06,6.80E-06,4.41E-06,1.42E-07,1.25E-05
604,8.84E-06,1.13E-05,6.19E-05,0.000169482,0.000376878,0.000689142,0.001149686,0.001507799,0.001641821,0.001951296,0.002002654,0.002285258,0.002325613,0.00254716,0.002559218,0.002767432,0.002903184,8.77E-06,8.45E-06,1.06E-05,1.81E-05,2.53E-05,4.74E-05,7.58E-05,8.40E-05,9.55E-05,0.000101823,0.000100618,0.000104094,0.000130722,0.000113931,0.000102384,0.00013204,0.000129588,9.22E-06,8.51E-06,1.05E-05,9.51E-06,4.99E-06,1.34E-05,1.41E-05,1.39E-05,7.98E-06,1.34E-05,1.62E-05,1.30E-05,6.38E-06,3.92E-06,3.25E-06,2.81E-06,1.52E-05
605,1.04E-05,1.35E-05,7.17E-05,0.00019525,0.000437413,0.000793631,0.001321553,0.001728514,0.001872083,0.002247631,0.00230214,0.002621413,0.002685591,0.00293681,0.002960807,0.003173049,0.003332429,9.71E-06,9.71E-06,1.28E-05,1.69E-05,2.42E-05,4.21E-05,7.42E-05,7.85E-05,8.93E-05,9.69E-05,0.000106188,0.000102703,0.000128848,0.000115755,0.000104028,0.000126538,0.000124573,1.07E-05,9.36E-06,1.07E-05,8.62E-06,6.18E-06,1.50E-05,1.61E-05,1.31E-05,7.41E-06,1.59E-05,1.82E-05,2.07E-05,1.04E-05,1.15E-06,8.04E-06,1.10E-05,1.73E-05
606,1.31E-05,1.51E-05,8.24E-05,0.000226024,0.000495412,0.000907028,0.001503846,0.001961966,0.002133327,0.002561124,0.002639266,0.00301279,0.00305828,0.003379102,0.003396734,0.003629296,0.003820652,1.08E-05,1.11E-05,1.38E-05,1.52E-05,2.28E-05,4.25E-05,7.18E-05,7.20E-05,7.58E-05,8.38E-05,9.69E-05,9.37E-05,0.000127717,0.000116916,0.000119423,0.000111269,0.000109432,1.17E-05,1.12E-05,1.16E-05,1.00E-05,9.24E-06,1.33E-05,1.40E-05,1.55E-05,1.33E-05,7.81E-06,1.95E-05,2.11E-05,1.18E-05,3.14E-06,2.01E-05,2.36E-05,2.06E-05
607,1.56E-05,1.66E-05,9.39E-05,0.000258667,0.000558772,0.001033963,0.001706254,0.00222371,0.002427816,0.002909985,0.003012728,0.003448729,0.003469022,0.003864589,0.003872159,0.004140111,0.00436293,1.21E-05,1.28E-05,1.45E-05,1.51E-05,2.23E-05,4.48E-05,6.72E-05,6.31E-05,6.14E-05,7.25E-05,8.81E-05,8.31E-05,0.000121686,0.000111696,0.000127545,9.41E-05,9.55E-05,1.28E-05,1.35E-05,1.31E-05,1.24E-05,1.23E-05,1.22E-05,1.18E-05,1.85E-05,2.12E-05,2.54E-06,1.84E-05,1.97E-05,1.25E-05,5.72E-06,2.87E-05,2.84E-05,2.12E-05
608,1.62E-05,1.89E-05,0.000106374,0.000290218,0.000635605,0.001177481,0.001936764,0.002526848,0.002752158,0.003309904,0.00341643,0.003911113,0.003940025,0.004379931,0.004391874,0.004700809,0.004947518,1.35E-05,1.47E-05,1.59E-05,1.78E-05,2.39E-05,4.41E-05,6.03E-05,5.15E-05,5.39E-05,7.34E-05,9.59E-05,7.91E-05,0.00010663,9.70E-05,0.000110318,8.43E-05,9.38E-05,1.49E-05,1.51E-05,1.48E-05,1.38E-05,1.34E-05,1.54E-05,1.47E-05,1.86E-05,2.55E-05,1.25E-05,1.38E-05,2.29E-05,1.58E-05,5.06E-06,2.40E-05,1.57E-05,1.55E-05
609,1.60E-05,2.11E-05,0.000120246,0.000325547,0.000723086,0.001335864,0.002198515,0.002874103,0.003112289,0.003757542,0.003859496,0.004412543,0.004465151,0.00494948,0.004972759,0.005319808,0.005591184,1.52E-05,1.66E-05,1.73E-05,2.06E-05,2.61E-05,4.24E-05,5.48E-05,4.63E-05,5.48E-05,8.14E-05,0.000104076,7.86E-05,9.16E-05,8.14E-05,8.21E-05,7.84E-05,9.24E-05,1.69E-05,1.63E-05,1.66E-05,1.45E-05,1.37E-05,2.00E-05,2.10E-05,1.85E-05,2.55E-05,2.29E-05,1.17E-05,2.78E-05,2.15E-05,9.35E-06,1.45E-05,2.79E-06,9.03E-06
610,1.68E-05,2.23E-05,0.000136307,0.000370711,0.000817767,0.001509371,0.002496113,0.003269489,0.003521196,0.004253181,0.004361188,0.004981088,0.005042834,0.00561041,0.005639092,0.006017565,0.006324595,1.73E-05,1.84E-05,1.82E-05,2.09E-05,2.70E-05,4.31E-05,5.46E-05,5.54E-05,6.29E-05,8.73E-05,9.35E-05,7.70E-05,8.64E-05,7.42E-05,6.33E-05,7.07E-05,7.76E-05,1.80E-05,1.74E-05,1.84E-05,1.55E-05,1.49E-05,2.19E-05,2.74E-05,2.18E-05,2.27E-05,1.73E-05,1.77E-05,2.97E-05,2.81E-05,2.65E-05,1.15E-05,8.67E-06,8.89E-06
611,1.92E-05,2.39E-05,0.000153805,0.000421503,0.00091951,0.001697339,0.002818465,0.003699287,0.003971337,0.00479272,0.004917154,0.005617985,0.005676613,0.006340707,0.006366052,0.00678373,0.007130121,2.00E-05,2.04E-05,1.94E-05,2.10E-05,2.70E-05,4.42E-05,5.78E-05,6.60E-05,7.13E-05,8.52E-05,7.72E-05,7.60E-05,8.27E-05,7.02E-05,5.71E-05,6.44E-05,6.29E-05,1.91E-05,1.93E-05,2.04E-05,1.78E-05,1.62E-05,2.15E-05,3.05E-05,2.60E-05,2.15E-05,9.00E-06,2.53E-05,3.02E-05,3.26E-05,4.40E-05,1.63E-05,2.32E-05,1.61E-05
612,2.34E-05,2.78E-05,0.000172395,0.000473484,0.001033326,0.001906791,0.003164985,0.004163235,0.00446798,0.005392355,0.0055383,0.006340209,0.006395523,0.00713376,0.007148332,0.007632101,0.008014131,2.31E-05,2.32E-05,2.20E-05,2.44E-05,2.74E-05,4.33E-05,6.14E-05,6.25E-05,7.28E-05,7.23E-05,7.53E-05,7.88E-05,7.05E-05,6.18E-05,6.12E-05,6.52E-05,6.69E-05,2.17E-05,2.28E-05,2.29E-05,2.19E-05,1.68E-05,2.09E-05,2.82E-05,2.79E-05,2.59E-05,1.73E-05,2.55E-05,3.23E-05,3.19E-05,4.61E-05,2.60E-05,3.00E-05,2.87E-05
613,2.75E-05,3.27E-05,0.000192253,0.000527937,0.001159182,0.002138431,0.003539864,0.004659801,0.005007275,0.006045826,0.006216636,0.007132172,0.007189564,0.007991138,0.007992947,0.008565901,0.008995406,2.62E-05,2.62E-05,2.51E-05,2.94E-05,2.95E-05,4.18E-05,6.45E-05,5.37E-05,6.98E-05,5.61E-05,7.98E-05,8.05E-05,6.23E-05,5.65E-05,7.33E-05,7.10E-05,8.30E-05,2.56E-05,2.65E-05,2.55E-05,2.61E-05,1.88E-05,2.14E-05,2.53E-05,2.97E-05,3.25E-05,3.47E-05,2.19E-05,3.48E-05,2.84E-05,3.70E-05,3.36E-05,3.29E-05,3.86E-05
